,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Adult Mortality_t,infant deaths_t,Alcohol_t,Measles _t,under-five deaths _t,Total expenditure_t, HIV/AIDS_t,GDP_t,Population_t, thinness 5-9 years_t, thinness  1-19 years_t,Hepatitis B_t,Polio_t,Diphtheria _t,Schooling_t,BMI_t,Income composition of resources_t,Life expectancy_t
1879,Niger,2013,0.0,69.0,270.875,49.0,0.11,92.0,17.0,18.5,89.0,56.0,6.602500000000001,67.0,1.3875,284.03568325,18426372.0,11.375,9.9,0.341,5.3,0.8166647465452971,1.2705748320416226,-1.5518439986900516,0.8008626544928358,1.3593224942280695,0.27082668885887573,1.2658312335051844,-1.4488945495703849,1.18141304897851,1.1424665419032278,1.3246998020002532,-0.04186091637479563,-1.871522653586367,-1.6658495469223673,-2.0611147068036426,342.25,0.11628100000000002,328509.0
1880,Niger,2012,0.0,63.0,271.4375,49.0,0.11,92.0,17.0,18.1,90.0,71.0,6.11,71.0,1.3937499999999998,279.773714875,17731634.0,11.3875,11.262500000000001,0.331,5.1,0.8205560267723435,1.2705748320416226,-1.5518439986900516,0.8008626544928358,1.3631387709759863,0.06131669490286078,1.2688762599896797,-1.4588025611910165,1.1580668802287724,1.3019276291805404,1.3260729964117706,-0.04186091637479563,-1.5196676192806704,-1.5130726176098468,-2.1076354672107636,327.61000000000007,0.109561,250047.0
1881,Niger,2011,0.0,59.4,271.71875,50.0,0.11,92.0,17.0,17.7,93.0,54.0,6.66,75.0,1.3937499999999998,375.5819866,13749685.125,11.39375,11.28125,0.323,4.8,0.8224997311041412,1.2782453624529417,-1.5518439986900516,0.8008626544928358,1.37428949696007,0.2948292987175963,1.2688762599896797,-1.265962622849077,1.0055023900995603,1.303994460207322,1.3267590608643671,-0.04186091637479563,-1.8946950104611784,-1.3210142209216875,-2.1760351150882093,313.28999999999996,0.104329,209584.58399999997
1882,Niger,2010,0.0,58.2,252.0,50.0,0.11,92.0,17.0,17.3,95.0,75.0,6.36,54.0,1.3968749999999999,348.151511,16425578.0,11.396875000000001,11.290625,0.312,4.5,0.6829733636038359,1.2782453624529417,-1.5518439986900516,0.8008626544928358,1.3814864446517576,0.16856276891584834,1.2703904424573083,-1.3155904070365163,1.111819455367586,1.3050266764106768,1.3271019600610818,-0.04186091637479563,-1.3466357701010312,-1.9635478919129499,-2.242738076273165,299.29,0.097344,197137.36800000002
1883,Niger,2009,0.0,57.1,263.0,51.0,0.11,92.0,17.0,16.9,99.0,71.0,6.98,71.0,1.1,341.2894618,15813913.0,11.0,11.295312500000001,0.307,4.2,0.7616351071382831,1.2857321153921133,-1.5518439986900516,0.8008626544928358,1.3953500570263346,0.42675828639695695,1.097325897665876,-1.3286209505023865,1.088993308346968,1.305542485222137,1.2828288340286211,-0.04186091637479563,-1.5196676192806704,-1.5130726176098468,-2.3076973115771886,285.60999999999996,0.094249,186169.41100000002
1884,Niger,2008,0.0,56.0,272.0,52.0,0.11,92.0,17.0,16.5,102.0,68.0,6.76,67.0,1.3,354.8185998,15228525.0,11.2,11.0,0.298,4.0,0.8244421478289363,1.2930429032968722,-1.5518439986900516,0.8008626544928358,1.405314031834183,0.3363546658890801,1.2207428018013573,-1.3031752620097843,1.0663792104535943,1.2726507596276126,1.3053243158095253,-0.04186091637479563,-1.6228166721371133,-1.6658495469223673,-2.350009682543334,272.25,0.088804,175616.0
1885,Niger,2007,0.0,55.2,276.0,53.0,0.11,92.0,17.0,16.1,106.0,57.0,6.94,57.0,1.4,277.6427306875,14668338.0,11.4,11.3,0.293,3.8,0.851929514262689,1.3001850669642732,-1.5518439986900516,0.8008626544928358,1.418065461394516,0.4104169059806138,1.2718991076911905,-1.463813625076088,1.0439821215489475,1.306058094711004,1.327444770631776,-0.04186091637479563,-1.858405432752357,-1.9161721208125027,-2.391508183246906,259.21000000000004,0.085849,168196.60800000004
1886,Niger,2006,0.0,54.5,277.0,54.0,0.11,92.0,17.0,15.7,110.0,52.0,7.39,51.0,1.5,276.57723859374994,13815303.1875,11.6,11.5,0.286,3.7,0.858761451457043,1.3071655121393178,-1.5518439986900516,0.8008626544928358,1.4302519566461962,0.5919014237948108,1.3174188147064902,-1.46633367733107,1.0083277148861887,1.3278738490452067,1.3492023503525155,-0.04186091637479563,-1.9142121315362715,-2.001390902449313,-2.4119468738713135,246.48999999999998,0.08179599999999998,161878.625
1887,Niger,2005,0.0,53.7,278.0,55.0,0.11,92.0,17.0,15.4,114.0,46.0,7.15,45.0,1.6,277.10998464062493,13618449.0,11.9,11.8,0.278,3.5,0.8655776155218897,1.3139907426581776,-1.5518439986900516,0.8008626544928358,1.441917593821373,0.4957464973522145,1.358112814900389,-1.4650724334222607,0.9998145798517433,1.3599427619401516,1.3811834956044788,-0.04186091637479563,-1.9553104959850613,-2.0544198564941483,-2.452191815605413,237.16000000000003,0.07728400000000002,154854.15300000002
1888,Niger,2004,0.0,52.9,279.0,56.0,0.11,92.0,17.0,15.0,118.0,45.0,6.61,43.0,1.6,277.3763576640624,13848112.21875,12.1,12.0,0.27,3.1,0.8723780992125798,1.3206668905255825,-1.5518439986900516,0.8008626544928358,1.4531016252842501,0.27396271317081083,1.358112814900389,-1.4644427253892527,1.009735781457499,1.3809014769637284,1.4020833410972138,-0.04186091637479563,-1.9601236270242117,-2.066778309054806,-2.5300836587482185,225.0,0.0729,148035.889
1889,Niger,2003,0.0,52.1,271.859375,56.0,0.11,92.0,17.0,14.6,121.0,44.0,6.23,41.0,1.6,277.50954417578123,13864516.734375,12.3,12.2,0.266,3.0,0.8234711002811383,1.3206668905255825,-1.5518439986900516,0.8008626544928358,1.4611948486928907,0.1130312672087977,1.358112814900389,-1.4641280993406867,1.0104386718656984,1.4015358191504725,1.4226585144282982,-0.04186091637479563,-1.9644672137606691,-2.07702638136717,-2.549000122950333,213.16,0.07075600000000001,141420.761
1890,Niger,2002,0.0,51.4,282.0,57.0,0.11,92.0,17.0,14.3,124.0,43.0,6.55,39.0,1.6,277.57613743164063,13872718.9921875,12.5,12.5,0.261,2.9,0.8926863825449415,1.3271997432582838,-1.5518439986900516,0.8008626544928358,1.469050442108138,0.24883010372903064,1.358112814900389,-1.4639708432445018,1.0107898321052744,1.4319004992330704,1.4429188292969004,-0.04186091637479563,-1.9683781333063575,-2.085449071621585,-2.5676883785319125,204.49,0.068121,135796.74399999998
1891,Niger,2001,0.0,56.0,283.0,57.0,0.11,92.0,17.0,16.3,127.0,42.0,7.1,36.0,1.6,277.6094340595703,13876820.12109375,12.7,12.7,0.255,2.9,0.899425054973191,1.3271997432582838,-1.5518439986900516,0.8008626544928358,1.4766808399737195,0.47553282795401497,1.358112814900389,-1.463892229420468,1.0109653410779833,1.4517659300906751,1.4628736628225447,-0.04186091637479563,-1.9718910983825848,-2.095216958060171,-2.5676883785319125,265.69,0.065025,175616.0
1892,Niger,2000,0.0,50.0,284.0,58.0,0.11,92.0,17.0,16.4,128.0,41.0,6.1,55.5,1.5,277.62608237353516,13878870.685546875,12.8,12.9,0.253,2.8,0.9061484979116737,1.3335947687854994,-1.5518439986900516,0.8008626544928358,1.479176276945356,0.05698708152961666,1.3174188147064902,-1.4638529260634567,1.0110530777893054,1.4713395035754782,1.4727393413599574,-0.04186091637479563,-1.9750387394818014,-1.9411543714240551,-2.5861454326600404,268.96,0.064009,125000.0
1893,Nigeria,2015,0.0,54.5,364.5,539.0,9.265,49.0,17.0,25.4,855.5,49.0,3.6950000000000003,49.0,4.95,2655.157977,16735354.5,12.15,12.100000000000001,0.525,10.0,1.4041248343646653,1.9769842476085644,1.0875393491143859,0.8008626544928358,1.9788889861743302,-1.094525829344802,1.7890995062958583,0.004202154823698678,1.1230849036329562,1.3912585701686686,1.4072571813856525,-2.171691450294012,-1.9376508375137103,-2.022086182506432,-0.7800460081209453,645.16,0.275625,161878.625
1894,Nigeria,2014,0.0,53.6,362.0,540.5,9.2825,49.0,17.0,24.7,859.25,49.0,3.67,49.0,4.975,3221.678128,16511565.25,12.225000000000001,12.200000000000001,0.521,10.0,1.3897840239643078,1.9775973189744533,1.090255102339334,0.8008626544928358,1.979826070507887,-1.1079206507260357,1.7900421677482106,0.12868871323714862,1.114965836980949,1.4015358191504725,1.414980239206771,-2.171691450294012,-1.9376508375137103,-2.022086182506432,-0.7800460081209453,610.0899999999999,0.27144100000000004,153990.65600000002
1895,Nigeria,2013,0.0,53.2,367.0,541.25,9.291250000000002,46.0,17.0,24.1,861.125,46.0,3.7,46.0,4.975,2996.96432,16623459.875,12.262500000000001,12.25,0.514,9.8,1.4184027526608227,1.9779030676344667,1.09161173091239,0.8008626544928358,1.9802927584108658,-1.0918512427420393,1.7900421677482106,0.08217360146856906,1.119037856251195,1.4066448823445212,1.4188249425615687,-2.1801391211876577,-1.9553104959850613,-2.0473523320336584,-0.8412252151174096,580.8100000000001,0.264196,150568.768
1896,Nigeria,2012,0.0,52.7,374.0,505.0,9.295625000000001,42.0,17.0,23.5,788.0,42.0,3.3,42.0,4.9875,2755.297787,16567512.5625,12.28125,12.275,0.507,9.7,1.4580522511275216,1.9624953613928793,1.0922897337214816,0.8008626544928358,1.961119137340896,-1.3106227399374064,1.790509370586829,0.028048291583903394,1.1170049882579205,1.4091920891266545,1.4207431159508213,-2.1872069418644213,-1.9718910983825848,-2.0721476718018974,-0.8716098122161461,552.25,0.257049,146363.18300000002
1897,Nigeria,2011,0.0,52.3,375.0,513.0,8.75,46.0,17.0,22.8,802.0,48.0,3.69,48.0,4.7,2527.9423,16539538.90625,11.0,12.287500000000001,0.5,9.6,1.463677533757227,1.9660106843203355,1.0060818774254467,0.8008626544928358,1.9649525925296933,-1.0972018720373293,1.7790284234964209,-0.027434897956381692,1.115986200571081,1.410463869415502,1.2828288340286211,-2.1801391211876577,-1.9441167683287375,-2.031230463908446,-0.901856865709321,519.84,0.25,143055.667
1898,Nigeria,2010,0.0,52.0,374.0,521.0,8.9,49.0,17.0,22.2,817.0,54.0,3.47,54.0,4.8,2327.3267,16553525.734375,11.3,11.2,0.492,9.5,1.4580522511275216,1.9694589887512493,1.030120909086694,0.8008626544928358,1.9689710129982498,-1.2164259563892506,1.7832028549773213,-0.08074434141654133,1.1164957910837854,1.295014979609217,1.3164306480878352,-2.171691450294012,-1.8946950104611784,-1.9635478919129499,-0.9319657094424937,492.84,0.242064,140608.0
1899,Nigeria,2009,0.0,51.6,376.0,527.0,9.05,63.0,17.0,21.6,832.0,45.5,4.24,42.0,4.9,197.661422,16546532.3203125,11.7,11.6,0.487,9.3,1.4692932112067478,1.9720026094407246,1.053899055330341,0.8008626544928358,1.9729011215846535,-0.811094815796482,1.7871805384826787,-1.6866940512886588,1.1162410450345215,1.3386493854065507,1.3599487002033526,-2.054096615190499,-1.957778146182389,-2.0721476718018974,-0.9917660548445811,466.56000000000006,0.237169,137388.09600000002
1900,Nigeria,2008,0.0,59.0,386.0,536.0,9.3,41.0,17.0,21.0,848.0,45.25,4.0,53.0,5.0,1383.893354,16550029.02734375,12.0,11.9,0.481,9.2,1.5249307574216584,1.9757517628701844,1.0929675290813052,0.8008626544928358,1.976999814743347,-0.9339555283940328,1.7909738505188795,-0.41675039362595045,1.1163684303559507,1.3704632978307585,1.3916746335177328,-2.1884273274777666,-1.9589658532993208,-1.9771421557623587,-1.021456175336426,441.0,0.23136099999999998,205379.0
1901,Nigeria,2007,0.0,55.0,388.0,542.0,9.55,42.0,17.0,20.45,863.0,54.0,4.47,42.0,5.2,1136.829645,16551777.380859375,12.3,12.3,0.477,9.1,1.5359470698861564,1.9782082937750571,1.131358956826989,0.8008626544928358,1.980758218057,-0.6960242557217436,1.7980521190798853,-0.5442505765754281,1.1164321137934463,1.4117344373716532,1.4226585144282982,-2.1872069418644213,-1.8946950104611784,-2.0721476718018974,-1.0510053232276126,418.2025,0.22752899999999998,166375.0
1902,Nigeria,2006,0.0,49.8,365.75,549.0,9.66,27.0,17.0,19.9,879.0,46.0,3.66,42.0,5.3,119.743286,16552651.557617188,12.6,12.6,0.466,9.0,1.4112716109626984,1.9810321651481146,1.1480438121094332,0.8008626544928358,1.9846810103149595,-1.1132888379132504,1.8013573415636313,-2.0159633646767006,1.116463953206932,1.4418702360713707,1.4529338615022482,-2.1946041646435965,-1.9553104959850613,-2.0721476718018974,-1.0804127820352485,396.00999999999993,0.21715600000000002,123505.99199999998
1903,Nigeria,2005,0.0,49.2,365.125,556.0,9.71,18.0,17.0,19.3,893.0,45.0,4.11,36.0,5.4,87.8938738,138939478.0,12.9,12.9,0.463,8.9,1.407700182502989,1.98381193707223,1.155586869050457,0.8008626544928358,1.9880432117085594,-0.8772786145442134,1.8045188765509794,-2.2191982123309004,2.524095173520858,1.4713395035754782,1.4825319810126292,-2.1949222526806875,-1.9601236270242117,-2.095216958060171,-1.109677824450717,372.49,0.21436900000000003,119095.48800000003
1904,Nigeria,2004,0.0,48.5,365.4375,563.0,9.76,92.0,17.0,18.8,907.0,43.0,4.33,33.0,5.4,648.815852,135393616.0,13.2,13.2,0.445,8.5,1.4094863860061395,1.9865488396085393,1.1631046084394139,0.8008626544928358,1.9913422109732049,-0.7657656570209269,1.8045188765509794,-0.9089795489146282,2.50539617013573,1.5001708992613956,1.5114821570761197,-0.04186091637479563,-1.9683781333063575,-2.1022130495442872,-1.2252988894782006,353.44000000000005,0.198025,114084.125
1905,Nigeria,2003,0.0,48.1,365.59375,567.0,9.75,92.0,17.0,18.3,918.0,42.0,4.5,42.0,5.4,512.65719,131972533.0,13.5,13.6,0.479,9.149999999999999,1.4103791207170957,1.988093992885406,1.161603076231394,0.8008626544928358,1.993891338327007,-0.6811987880140375,1.8045188765509794,-1.0626226424671654,2.4869260650617218,1.5376666875012615,1.5398118218154044,-0.04186091637479563,-1.9718910983825848,-2.0721476718018974,-1.0362484153867042,334.89000000000004,0.22944099999999998,111284.641
1906,Nigeria,2002,0.0,47.7,365.671875,571.0,9.61,92.0,17.0,17.8,928.0,45.375,3.6925,42.0,5.3,459.4572117,16553088.645996094,13.8,13.8,0.479,9.174999999999999,1.410825396387371,1.9896257479578254,1.140475233001521,0.8008626544928358,1.996176848763996,-1.095863668533347,1.8013573415636313,-1.1341777866238478,1.11647987233743,1.5560258324844762,1.5675467080108987,-0.04186091637479563,-1.9583757791255938,-2.0721476718018974,-1.0288567062956602,316.84000000000003,0.22944099999999998,108531.33300000001
1907,Nigeria,2001,0.0,47.4,365.7109375,574.0,9.58,92.0,17.0,17.3,936.0,45.4375,3.25,42.0,5.1,351.7996666,125463434.0,14.1,14.1,0.479,9.1875,1.411048511310567,1.990765897389443,1.1359217487945859,0.8008626544928358,1.9979838985832978,-1.3386885072764703,1.794594200185285,-1.308767641798759,2.450542243771192,1.5830982389137813,1.5947109863590319,-0.04186091637479563,-1.9580779122443794,-2.0721476718018974,-1.0251575428528337,299.29,0.22944099999999998,106496.42399999998
1908,Nigeria,2000,0.0,47.1,365.73046875,576.0,9.23,92.0,17.0,16.9,943.0,45.46875,3.69375,42.0,4.9,379.1193264,16553307.190185547,14.3,14.4,0.479,9.19375,1.4111600630453485,1.9915219180073627,1.0820978241259296,0.8008626544928358,1.9995497983211021,-1.095194703417972,1.7871805384826787,-1.2598299458707092,1.1164878317586244,1.609630765123536,1.6125147824744963,-0.04186091637479563,-1.9579282672059106,-2.0721476718018974,-1.0233071345168774,285.60999999999996,0.22944099999999998,104487.111
1909,Niue,2013,0.0,72.1,144.0,0.0,0.01,99.0,0.0,77.3,0.0,99.0,7.2,99.0,0.1,1766.947595,1386542.0,0.1,0.1,0.6275510645976182,11.992792792792793,-0.2429099342496144,-1.229500871478745,-1.6315373507148796,-1.2346051534178497,-1.2418362609889757,0.5158968878260836,-0.7021634885832694,-0.2586185660928076,-0.22962699322764865,-2.014736928277692,-2.0708985333278203,1.4613329050906247,1.1298728603618344,1.122571628202735,-0.14160700125676615,5975.29,0.393820338677604,374805.3609999999
1910,Norway,2015,1.0,81.8,59.0,0.0,5.97,92.0,14.0,61.2,0.0,95.0,9.15,95.0,0.1,7455.24654,2546687.0,0.8,0.7,0.935,17.7,-1.3805903041122924,-1.229500871478745,0.5027280436529691,0.6468232405710747,-1.2418362609889757,1.2578348933326886,-0.7021634885832694,0.6663000775059341,0.07430462159136393,-1.4077658402997624,-1.3629405054061992,-0.04186091637479563,0.47851552749800996,0.511795103440327,1.9491200372366138,3745.4400000000005,0.8742250000000001,547343.4319999999
1911,Norway,2014,1.0,81.6,61.0,0.0,6.06,92.0,3.0,56.75,0.0,93.0,9.72,93.0,0.1,975.49856,3530219.0,0.8,0.7,0.945,17.7,-1.3444192458250412,-1.229500871478745,0.5211115263893966,-0.3601087241892041,-1.2418362609889757,1.4606283255884063,-0.7021634885832694,-0.6436204978878336,0.24424700820694648,-1.4077658402997624,-1.3629405054061992,-0.04186091637479563,0.19755965699306752,0.24330766893286623,1.9491200372366138,3220.5625,0.893025,543338.4959999999
1912,Norway,2013,1.0,81.5,62.0,0.0,6.21,92.0,8.0,56.875,0.0,94.0,9.39,94.0,0.1,1291.435,3038453.0,0.8,0.7,0.942,17.5,-1.3266144760729908,-1.229500871478745,0.5513791228126039,0.2355257173278763,-1.2418362609889757,1.3439132196038848,-0.7021634885832694,-0.4615571753763977,0.16558861909080366,-1.4077658402997624,-1.3629405054061992,-0.04186091637479563,0.33454694135209173,0.3746402109658833,1.8698201031437032,3234.765625,0.8873639999999999,541343.375
1913,Norway,2012,1.0,81.3,61.0,0.0,6.21,92.0,4.0,59.8,0.0,95.0,9.16,95.0,0.1,11563.727,3284336.0,0.8,0.7,0.941,17.6,-1.3444192458250412,-1.229500871478745,0.5513791228126039,-0.20286734189611239,-1.2418362609889757,1.2614421275371455,-0.7021634885832694,0.9459720001543652,0.2062645187262597,-1.4077658402997624,-1.3629405054061992,-0.04186091637479563,0.47851552749800996,0.511795103440327,1.9094183271463472,3576.0399999999995,0.8854809999999999,537367.7969999999
1914,Norway,2011,1.0,81.1,67.0,0.0,6.53,92.0,4.0,59.4,0.0,94.0,9.14,94.0,0.1,1574.9861,3407277.5,0.8,0.7,0.939,17.6,-1.2402113774583254,-1.229500871478745,0.6144652706547802,-0.20286734189611239,-1.2418362609889757,1.2542258423726225,-0.7021634885832694,-0.3330044160283208,0.2255689451760998,-1.4077658402997624,-1.3629405054061992,-0.04186091637479563,0.33454694135209173,0.3746402109658833,1.9094183271463472,3528.3599999999997,0.8817209999999999,533411.7309999999
1915,Norway,2010,1.0,81.0,66.0,0.0,6.59,92.0,3.0,58.9,0.0,93.0,9.26,93.0,0.1,87646.75346,3468748.25,0.8,0.7,0.936,17.4,-1.2571570423729623,-1.229500871478745,0.6260779836568375,-0.3601087241892041,-1.2418362609889757,1.2974151390333801,-0.7021634885832694,2.2222301823595685,0.23498360339446134,-1.4077658402997624,-1.3629405054061992,-0.04186091637479563,0.19755965699306752,0.24330766893286623,1.8303256526814269,3469.21,0.8760960000000001,531441.0
1916,Norway,2009,1.0,89.0,67.0,0.0,6.68,92.0,2.0,58.5,0.0,94.0,9.49,94.0,0.1,817.77681,4828726.0,0.8,0.7,0.936,17.4,-1.2402113774583254,-1.229500871478745,0.6433737259299623,-0.5557396909398918,-1.2418362609889757,1.3794789947547959,-0.7021634885832694,-0.7582755293991541,0.41179843904042074,-1.4077658402997624,-1.3629405054061992,-0.04186091637479563,0.33454694135209173,0.3746402109658833,1.8303256526814269,3422.25,0.8760960000000001,704969.0
1917,Norway,2008,1.0,86.0,67.0,0.0,6.75,92.0,4.0,58.0,0.0,94.0,9.155000000000001,94.0,0.1,9688.5961,4768212.0,0.8,0.7,0.936,17.6,-1.2402113774583254,-1.229500871478745,0.6567253297823952,-0.20286734189611239,-1.2418362609889757,1.2596387373603786,-0.7021634885832694,0.8333806123707471,0.40496462790049237,-1.4077658402997624,-1.3629405054061992,-0.04186091637479563,0.33454694135209173,0.3746402109658833,1.9094183271463472,3364.0,0.8760960000000001,636056.0
1918,Norway,2007,1.0,85.0,67.0,0.0,6.6,92.0,0.0,57.5,0.0,93.0,9.1575,93.0,0.1,85128.65759,3438012.875,0.8,0.7,0.934,17.6,-1.2402113774583254,-1.229500871478745,0.6280070024819888,-1.2346051534178497,-1.2418362609889757,1.2605404891590268,-0.7021634885832694,2.204026937051732,0.23029550367753945,-1.4077658402997624,-1.3629405054061992,-0.04186091637479563,0.19755965699306752,0.24330766893286623,1.9094183271463472,3306.25,0.8723560000000001,614125.0
1919,Norway,2006,1.0,84.0,67.0,0.0,6.47,92.0,0.0,57.0,0.0,94.0,9.158750000000001,94.0,0.1,74114.69715,3453380.5625,0.8,0.7,0.931,17.5,-1.2402113774583254,-1.229500871478745,0.6027857287433432,-1.2346051534178497,-1.2418362609889757,1.260991322523017,-0.7021634885832694,2.117443803948518,0.23264431989095344,-1.4077658402997624,-1.3629405054061992,-0.04186091637479563,0.33454694135209173,0.3746402109658833,1.8698201031437032,3249.0,0.8667610000000001,592704.0
1920,Norway,2005,1.0,81.0,73.0,0.0,6.37,92.0,0.0,56.5,0.0,93.0,8.89,93.0,0.1,66775.3944,4623291.0,0.8,0.7,0.929,17.6,-1.1417570414756426,-1.229500871478745,0.5831687924757665,-1.2346051534178497,-1.2418362609889757,1.1634010820827214,-0.7021634885832694,2.052205649292061,0.3882709621572331,-1.4077658402997624,-1.3629405054061992,-0.04186091637479563,0.19755965699306752,0.24330766893286623,1.9094183271463472,3192.25,0.8630410000000001,531441.0
1921,Norway,2004,1.0,79.8,77.0,0.0,6.22,92.0,7.0,55.9,0.0,92.0,9.44,92.0,0.1,5757.26916,3461064.40625,0.8,0.7,0.9345000000000001,17.5,-1.0789412623149883,-1.229500871478745,0.5533807795308464,0.14477645911389836,-1.2418362609889757,1.3617178703637587,-0.7021634885832694,0.5011171447684414,0.23381514816538645,-1.4077658402997624,-1.3629405054061992,-0.04186091637479563,0.06728404243368331,0.11760833095004729,1.8698201031437032,3124.81,0.8732902500000002,508169.59199999995
1922,Norway,2003,1.0,79.4,78.0,0.0,6.04,92.0,8.0,55.3,0.0,92.0,9.85,92.0,0.1,5111.65445,4564855.0,0.8,0.7,0.9347500000000001,17.5,-1.0635623027479917,-1.229500871478745,0.5170409565394448,0.2355257173278763,-1.2418362609889757,1.5061020238675906,-0.7021634885832694,0.4249728264558682,0.3814040072876827,-1.4077658402997624,-1.3629405054061992,-0.04186091637479563,0.06728404243368331,0.11760833095004729,1.8698201031437032,3058.0899999999997,0.8737575625000001,500566.1840000001
1923,Norway,2002,1.0,78.9,81.0,0.0,5.89,92.0,5.0,54.6,0.0,93.0,9.62,93.0,0.1,4361.1538,4538159.0,0.8,0.7,0.9348750000000001,17.5,-1.0181628316451783,-1.229500871478745,0.4862431046179831,-0.07070936193239999,-1.2418362609889757,1.425456451014541,-0.7021634885832694,0.3231941741900872,0.3782401247475099,-1.4077658402997624,-1.3629405054061992,-0.04186091637479563,0.19755965699306752,0.24330766893286623,1.8698201031437032,2981.1600000000003,0.8739912656250002,491169.06900000013
1924,Norway,2001,1.0,78.8,82.0,0.0,6.215,92.0,4.0,54.0,0.0,93.0,9.159375,93.0,0.1,38549.58934,4513751.0,0.8,0.7,0.9349375000000001,17.5,-1.003267256475695,-1.229500871478745,0.5523802009098323,-0.20286734189611239,-1.2418362609889757,1.2612167285734837,-0.7021634885832694,1.7074846936226566,0.3753324851189919,-1.4077658402997624,-1.3629405054061992,-0.04186091637479563,0.19755965699306752,0.24330766893286623,1.8698201031437032,2916.0,0.8741081289062501,489303.872
1925,Norway,2000,1.0,78.5,85.0,0.0,6.217499999999999,92.0,0.0,56.9375,0.0,93.0,9.1596875,93.0,0.1,38146.71539,3464906.328125,0.8,0.7,0.9349687500000001,17.5,-0.9592609096249634,-1.229500871478745,0.5528805526176619,-1.2346051534178497,-1.2418362609889757,1.2613294289411254,-0.7021634885832694,1.7008760193397592,0.23439967178091906,-1.4077658402997624,-1.3629405054061992,-0.04186091637479563,0.19755965699306752,0.24330766893286623,1.8698201031437032,3241.87890625,0.8741665634765627,483736.625
1926,Oman,2015,0.0,76.6,99.0,1.0,0.56,99.0,0.0,54.6,1.0,99.0,2.795,99.0,0.1,16627.36433,1386542.0,7.1,6.8,0.795,13.7,-0.7659821629067993,-0.6030655966679491,-1.2464430031681273,-1.2346051534178497,-0.6638774786068453,-1.6022658597253563,-0.7021634885832694,1.176532340088096,-0.22962699322764865,0.6879976583217536,0.7451222313890726,1.4613329050906247,1.1298728603618344,1.122571628202735,0.4448508401041726,2981.1600000000003,0.6320250000000001,449455.0959999999
1927,Oman,2014,0.0,76.4,11.0,1.0,0.56,99.0,0.0,53.5,1.0,99.0,3.55,99.0,0.1,2458.45226,1386542.0,7.1,6.8,0.796,13.7,-2.722748925517629,-0.6030655966679491,-1.2464430031681273,-1.2346051534178497,-0.6638774786068453,-1.1727319417443227,-0.7021634885832694,-0.04540152548641872,-0.22962699322764865,0.6879976583217536,0.7451222313890726,1.4613329050906247,1.1298728603618344,1.122571628202735,0.4448508401041726,2862.25,0.6336160000000001,445943.7440000001
1928,Oman,2013,0.0,76.2,12.0,1.0,0.56,99.0,0.0,52.8,1.0,99.0,2.76,99.0,0.1,2722.4061300000003,1386542.0,7.0,6.8,0.796,13.7,-2.6726544494460183,-0.6030655966679491,-1.2464430031681273,-1.2346051534178497,-0.6638774786068453,-1.6231941995922068,-0.7021634885832694,0.020313639841956884,-0.22962699322764865,0.6879976583217536,0.7280396252480236,1.4613329050906247,1.1298728603618344,1.122571628202735,0.4448508401041726,2787.8399999999997,0.6336160000000001,442450.72800000006
1929,Oman,2012,0.0,76.0,14.0,1.0,0.56,99.0,13.0,52.3,1.0,99.0,2.52,99.0,0.1,2590.429195,1386542.0,7.0,6.8,0.797,13.7,-2.5794445284585183,-0.6030655966679491,-1.2464430031681273,0.5895466063503334,-0.6638774786068453,-1.7694682639194637,-0.7021634885832694,-0.011699311458290276,-0.22962699322764865,0.6879976583217536,0.7280396252480236,1.4613329050906247,1.1298728603618344,1.122571628202735,0.4448508401041726,2735.2899999999995,0.635209,438976.0
1930,Oman,2011,0.0,75.8,15.0,1.0,0.56,99.0,5.0,52.0,1.0,99.0,2.49,99.0,0.1,2986.36,1386542.0,6.9,6.8,0.797,13.6,-2.5358213574633037,-0.6030655966679491,-1.2464430031681273,-0.07070936193239999,-0.6638774786068453,-1.7881065483444556,-0.7021634885832694,0.07989244412171827,-0.22962699322764865,0.6879976583217536,0.7107366347073824,1.4613329050906247,1.1298728603618344,1.122571628202735,0.40953957837702487,2704.0,0.635209,435519.51199999993
1931,Oman,2010,0.0,75.6,16.0,1.0,0.56,99.0,3.0,51.8,1.0,99.0,2.74,99.0,0.1,1928.74739,1386542.0,6.9,6.8,0.797,13.5,-2.4939168534827276,-0.6030655966679491,-1.2464430031681273,-0.3601087241892041,-0.6638774786068453,-1.6351979692365428,-0.7021634885832694,-0.2019969693358072,-0.22962699322764865,0.6879976583217536,0.7107366347073824,1.4613329050906247,1.1298728603618344,1.122571628202735,0.37434553399114606,2683.24,0.635209,432081.2159999999
1932,Oman,2009,0.0,75.4,18.0,1.0,0.56,99.0,19.0,51.5,1.0,99.0,2.83,99.0,0.1,16784.34616,1386542.0,6.9,6.8,0.782,12.4,-2.4146348046012784,-0.6030655966679491,-1.2464430031681273,0.8916814625231267,-0.6638774786068453,-1.5814359333037147,-0.7021634885832694,1.1824879086632911,-0.22962699322764865,0.6879976583217536,0.7107366347073824,1.4613329050906247,1.1298728603618344,1.122571628202735,-0.004930624324405243,2652.25,0.6115240000000001,428661.0640000001
